Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"68893037","1","","","2021-08-23 12:49:36","","0","12","<p>I am trying to analyze open-ended questions with Polarity and subjectivity. So what I want to achieve is to upload the CSV file, then add new columns one for polarity, subjectively, negative or positive column and here what I did:</p>
<pre><code>from textblob import TextBlob
import pandas as pd 
import numpy as np

# Load the data
from google.colab import files
uploaded = files.upload()


text = open(uploaded) // *this did not work so I just replaced uploaded with the name of the file and the path... this is not what I want. I hoped to get the file name here once uploaded in the first step and refer it to the file name in this line.* //
text = text.read()
blob = TextBlob(text)

with open('text.csv', 'r') as read_obj:
    # pass the file object to reader() to get the reader object
    csv_reader = reader(read_obj)
    # Iterate over each row in the csv using reader object
    for row in csv_reader:
        # row variable is a list that represents a row in csv
        data = data.append(row[row], blob.polarity,blob.subjectivity)
        print(data) 
</code></pre>
<p>And I want to print the data in an external file. but could not figure that out. how can I do it, and thank you in advance.</p>
","16733141","","","","","2021-08-23 12:49:36","Polarity and subjectively from text","<python><dataframe><textblob>","0","0","","","","CC BY-SA 4.0"
"68988554","1","","","2021-08-30 18:10:43","","0","7","<p>I am trying to use textblob for sentiment analysis. This is data I want to use textblob to analyze sentiment:</p>
<p><a href=""https://i.stack.imgur.com/1UrNf.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1UrNf.png"" alt=""Data"" /></a></p>
<p>When I use textblob to analyze my data, the following error code occurs:</p>
<pre><code>TypeError: The `text` argument passed to `__init__(text)` must be a string, not &lt;class 'list'&gt;
</code></pre>
<p>Can someone help me understand whats going on and how should I solve it?</p>
","14739940","","3157428","","2021-09-02 12:57:44","2021-09-02 12:57:44","Analyzing Data with TEXTBLOB","<python><nlp><type-conversion><textblob>","0","0","","","","CC BY-SA 4.0"
"69173608","1","69174206","","2021-09-14 07:28:44","","2","60","<p>I am experiencing some problems using the TextBlob library. I'm trying to run a very simple piece of code like this:</p>
<pre><code>from textblob import TextBlob
text = 'this is just a test'
blob = TextBlob(text)
blob.detect_language()
</code></pre>
<p>And it continually gives me this error:</p>
<pre><code>/usr/lib/python3.7/urllib/request.py in http_error_default(self, req, fp, code, msg, hdrs)
    647 class HTTPDefaultErrorHandler(BaseHandler):
    648     def http_error_default(self, req, fp, code, msg, hdrs):
--&gt; 649         raise HTTPError(req.full_url, code, msg, hdrs, fp)
    650 
    651 class HTTPRedirectHandler(BaseHandler):

HTTPError: HTTP Error 404: Not Found
</code></pre>
<p>What is the problem? I have tried it on several devices and it gives me the same error everytime.</p>
<p>Thanks!</p>
","15157581","","","","","2021-09-14 08:13:20","Why do I get an HTTP error when using TextBlob?","<python><http><textblob>","1","0","","","","CC BY-SA 4.0"
"28509490","1","","","2015-02-13 22:00:25","","6","2802","<p>I installed textblob using pip as given <a href=""http://textblob.readthedocs.org/en/dev/install.html"" rel=""noreferrer"">here</a>.</p>

<p>Now, when I try to import this in python3.4 in terminal then it says </p>

<pre><code>ImportError: No module named 'textblob'
</code></pre>

<p>Whereas, in python2.7 it imports happily. I have tried reinstalling it. I have even reinstalled pip. What is the problem here?</p>
","2650427","","","","","2015-02-13 22:50:05","Running TextBlob in Python3","<python><python-3.4><textblob>","1","4","1","","","CC BY-SA 3.0"
"69242475","1","","","2021-09-19 10:39:33","","0","8","<p>I've just built a text analysis tool that's based on <code>TextBlob</code>. I've heavily modified the <code>en-sentiment.xml</code> file to include a number of words that we commonly use in our department. We work in a Compliance forum and therefore the nature of text fed into the text analysis tool is very formal and structured.</p>
<p>The issue I have is with 'double negatives'. The statement - &quot;From our review, no material exception was noted.&quot; - is an overall positive statement, given that we're effectively saying that there's nothing wrong following our review. However, the <code>TextBlob</code> <code>polarity</code> score returned is <code>-0.02</code>, which isn't right. I would expect this to be very close to 1.</p>
<p>The words <code>no</code>, <code>material</code> and <code>exception</code> are classed as negative, neutral and negative words respectively within the <code>en-sentiment.xml</code> lexicon file, and I've already considered the impact of stopwords.</p>
<p>Can anyone please suggest an approach to remediate this? Effectively what I'm asking is how I can boost the polarity score in such cases. Thanks!</p>
<p>P.S. I only experimented with <code>TextBlob</code> as a starting point; I'd love to hear more from anyone who has successfully adapted natural language processing using other NLP tools / packages / libraries in Python for formal / structured text analysis.</p>
","13461439","","","","","2021-09-19 10:39:33","How can I refine my TextBlob-based text analysis model?","<nlp><nltk><textblob>","0","0","","","","CC BY-SA 4.0"
"69138663","1","69138717","","2021-09-10 22:47:17","","1","21","<p>I have 3 columns. Review, Date and Review Rating. I want to split reviews into sentences and add the sentences under a new column, but the other rows should repeat based on the number of sentences.</p>
<p>for example</p>
<pre><code>Date          Review_Rating           Review                      Sentence
12-02-2021        5          ram is good. ram is intelligent       ram is good.
12-02-2021        5          ram is good. ram is intelligent       ram is intelligent
</code></pre>
","16882321","","16882321","","2021-09-10 22:51:15","2021-09-10 22:55:01","Extract Sentences from review column and adding it in a new column, repeating the other rows for each new sentence","<python><pandas><textblob>","1","0","","","","CC BY-SA 4.0"
"69207838","1","","","2021-09-16 11:44:57","","0","87","<p>So I have been trying out coding and am currently finding some language detection packages and found out about textblob, but I am having some sort of proble.
This is my code:</p>
<pre><code># - *- coding: utf- 8 - *-
from textblob import TextBlob

blob = TextBlob(&quot;Comment vas-tu?&quot;)

print(blob.detect_language())

print(blob.translate(to='es'))
print(blob.translate(to='en'))
print(blob.translate(to='zh'))
</code></pre>
<p>and this error shows:</p>
<pre><code>Traceback (most recent call last):
  File &quot;C:\Users\*****\PycharmProjects\pythonProject\main.py&quot;, line 6, in &lt;module&gt;
    print(blob.detect_language())
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\site-packages\textblob\blob.py&quot;, line 568, in detect_language
    return self.translator.detect(self.raw)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\site-packages\textblob\translate.py&quot;, line 72, in detect
    response = self._request(url, host=host, type_=type_, data=data)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\site-packages\textblob\translate.py&quot;, line 92, in _request
    resp = request.urlopen(req)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 214, in urlopen
    return opener.open(url, data, timeout)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 523, in open
    response = meth(req, response)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 632, in http_response
    response = self.parent.error(
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 561, in error
    return self._call_chain(*args)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 494, in _call_chain
    result = func(*args)
  File &quot;C:\Users\*****\AppData\Local\Programs\Python\Python39\lib\urllib\request.py&quot;, line 641, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)
urllib.error.HTTPError: HTTP Error 404: Not Found

Process finished with exit code 1
</code></pre>
<p>I am still a little bit of a beginner in programming... Can I ask what I can do to solve this?</p>
","16927819","","1654381","","2021-09-16 13:48:12","2021-09-28 20:01:12","textblob .detect_language() function not working","<python><textblob><language-detection>","1","1","","","","CC BY-SA 4.0"
"69338699","1","69367776","","2021-09-26 20:27:02","","3","465","<p>When I try to use translate function in TextBlob library in jupyter notebook, I get:</p>
<pre><code>HTTPError: HTTP Error 404: Not Found
</code></pre>
<p>I have posted my code and screenshot of error message for reference here. This code worked well 5-6 days ago when I ran exactly the same code first time but after that whenever I run this code it gives me the same error message. I have been trying to run this code since last 4-5 days but it never worked again.</p>
<p><strong>My code:</strong></p>
<pre><code>from textblob import TextBlob

en_blob = TextBlob('Simplilearn is one of the world’s leading certification training providers.')

en_blob.translate(to='es')  
</code></pre>
<p>I am new to stackoverflow and asking my first question on this plateform so please pardon me if I my question is not following rules of this platform.</p>
","13505048","","7043805","","2021-09-26 20:36:07","2021-10-16 07:49:59","""HTTPError: HTTP Error 404: Not Found"" while using translation function in TextBlob","<python><http-status-code-404><translation><textblob>","1","2","1","","","CC BY-SA 4.0"
"69394277","1","","","2021-09-30 14:44:20","","1","14","<p>I have a manually labelled set of ~120K tweets. If I use VADER's compound score it only matches the manual labelling for ~24% of the records, textblob matches ~35% of the manually labelled record. If I take Vaders compound score and textblobs score and add then together and divide by 2 the resulting sentiment result matches the manual labelling ~70% of the time. Is there any reason for why its more accurate or is it just coincidence?</p>
","15759045","","","","","2021-10-03 00:03:40","Using an average of VADER and textBlob's sentiment polarity gives me a more accurate result, why?","<python><nlp><sentiment-analysis><textblob><vader>","1","0","","","","CC BY-SA 4.0"
"69465727","1","","","2021-10-06 12:28:38","","0","22","<p>I want to do a translate my code is:</p>
<pre class=""lang-py prettyprint-override""><code>from textblob import TextBlob
t=TextBlob(&quot;Los telefonos samsung tienen gran capacidad&quot;)
ten=t.translate(to=&quot;en&quot;)
print(ten)
</code></pre>
<p>But spyder show me the next error</p>
<pre><code>File &quot;C:\ProgramData\Anaconda3\lib\urllib\request.py&quot;, line 649, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)

HTTPError: Not Found
</code></pre>
","9116041","","15993687","","2021-10-06 12:40:12","2021-10-06 12:40:12","error when using tranlate library with textblob","<python><spyder><translate><textblob>","0","1","","","","CC BY-SA 4.0"
